city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Andorra la Vella,Andorra,AD,42.5,1.5,3041563,exact,1.934,,Andorra la Vella,Andorre-la-Vieille,Andorra la Vella,Andorra la Vella,アンドラ・ラ・ヴェリャ,안도라라베야,Andorra-a-Velha,Андорра-ла-Велья,Andorra la Vella,,安道爾城
Sant Pere,Andorra,AD,42.5833,1.65,3039154,coordinate,0.514,,Sant Pere,El Tarter,El Tarter,El Tarter,,,,Эл Тартер,El Tarter,,
Escaldes-Engordany,Andorra,AD,42.5089,1.5408,3040051,exact,0.575,,Escaldes-Engordany,Escaldes-Engordany,Escaldes-Engordany,Escaldes-Engordany,エスカルデス＝エンゴルダニ教区,,Escaldes-Engordany,Эскальдес-Энджордани,Escaldes-Engordany,萊塞斯卡爾德－恩戈爾達,萊塞斯卡爾德-恩戈爾達
Encamp,Andorra,AD,42.5361,1.5828,3040686,exact,0.265,,Encamp,Encamp,Encamp,Encamp,エンカンプ教区,,Encamp,Энкам,Encamp,恩坎普,恩坎普
La Massana,Andorra,AD,42.5442,1.5164,3040132,exact,0.156,,La Massana,La Massana,La Massana,La Massana,ラ・マサナ教区,,La Massana,Ла-Массана,La Massana,马萨纳,
Sant Julià de Lòria,Andorra,AD,42.47,1.49,3039163,exact,0.706,,Sant Julià de Lòria,Sant Julià de Lòria,Sant Julià de Lòria,Sant Julià de Lòria,サン・ジュリア・デ・ロリア教区,,Sant Julià de Lòria,Сант-Жулия-де-Лория,Sant Julià de Lòria,圣胡利娅-德洛里亚,圣胡利娅－德洛里亚
Canillo,Andorra,AD,42.5664,1.6009,3041204,exact,0.304,,Canillo,Canillo,Canillo,Canillo,カニーリョ教区,,Canillo,Канильо,Canillo,卡尼略,卡尼略
Ordino,Andorra,AD,42.5562,1.5332,3039678,exact,0.003,,Ordino,Ordino,Ordino,Ordino,オルディノ教区,,Ordino,Ордино,Ordino,奥尔迪诺,
Dubai,United Arab Emirates,AE,25.2697,55.3094,292223,fuzzy,21.399,,Dubai,Dubaï,Dubai,Dubai,ドバイ,두바이,Dubai,Дубай,Dubái,迪拜,杜拜
Abu Dhabi,United Arab Emirates,AE,24.4511,54.3969,292968,exact,0.011,,Abu Dhabi,Abou Dabi,Abu Dhabi,Abu Dhabi,アブダビ,아부다비,Abu Dabi,Абу-Даби,Abu Dabi,阿布扎比,阿布扎比
Sharjah,United Arab Emirates,AE,25.3375,55.4119,292672,exact,0.368,,Sharjah,Charjah,Schardscha,Sharja,シャールジャ,샤르자,Sharjah,Шарджа,Sarja,夏尔迦,夏尔迦
Al ‘Ayn,United Arab Emirates,AE,24.2075,55.7447,292913,exact,2.385,,Al ‘Ayn,Al-Aïn,Al-Ain,Al-Ayn,アル・アイン,알아인,Al Ain,Эль-Айн,,艾因,艾因
‘Ajmān,United Arab Emirates,AE,25.3994,55.4797,292932,exact,0.279,,‘Ajmān,Ajman,Adschman,,アジュマーン,,Ajmã,Аджман,Ajmán,,
