list_id,query
europe,"Istanbul, Turkey"
europe,"Moscow, Russia"
europe,"London, England"
europe,"Saint Petersburg, Russia"
europe,"Berlin, Germany"
europe,"Madrid, Spain"
europe,"Rome, Italy"
europe,"Kyiv, Ukraine"
europe,"Paris, France"
europe,"Bucharest, Romania"
europe,"Minsk, Belarus"
europe,"Vienna, Austria"
europe,"Hamburg, Germany"
europe,"Warsaw, Poland"
europe,"Budapest, Hungary"
europe,"Barcelona, Spain"
europe,"Munich, Germany"
europe,"Milan, Italy"
europe,"Prague, Czechia"
europe,"Sofia, Bulgaria"
asia,"Tokyo, Japan"
asia,"Delhi, India"
asia,"Shanghai, China"
asia,"Dhaka, Bangladesh"
asia,"Beijing, China"
asia,"Mumbai, India"
asia,"Osaka, Japan"
asia,"Karachi, Pakistan"
asia,"Chongqing, China"
asia,"Guangzhou, China"
asia,"Lahore, Pakistan"
asia,"Shenzhen, China"
asia,"Bangalore, India"
asia,"Chennai, India"
asia,"Kolkata, India"
asia,"Bangkok, Thailand"
asia,"Tehran, Iran"
asia,"Hyderabad, India"
asia,"Chengdu, China"
asia,"Ho Chi Minh City, Vietnam"
northAmerica,"Mexico City, Mexico"
northAmerica,"New York, United States"
northAmerica,"Los Angeles, United States"
northAmerica,"Toronto, Canada"
northAmerica,"Chicago, United States"
northAmerica,"Dallas, United States"
northAmerica,"Houston, United States"
northAmerica,"Miami, United States"
northAmerica,"Philadelphia, United States"
northAmerica,"Atlanta, United States"
northAmerica,"Washington, DC, United States"
northAmerica,"Boston, United States"
northAmerica,"Phoenix, United States"
northAmerica,"Monterrey, Mexico"
northAmerica,"Guadalajara, Mexico"
northAmerica,"San Francisco, United States"
northAmerica,"Detroit, United States"
northAmerica,"Montreal, Canada"
northAmerica,"Seattle, United States"
northAmerica,"Minneapolis, United States"
southAmerica,"Sao Paulo, Brazil"
southAmerica,"Buenos Aires, Argentina"
southAmerica,"Rio de Janeiro, Brazil"
southAmerica,"Lima, Peru"
southAmerica,"Bogota, Colombia"
southAmerica,"Santiago, Chile"
southAmerica,"Belo Horizonte, Brazil"
southAmerica,"Caracas, Venezuela"
southAmerica,"Porto Alegre, Brazil"
southAmerica,"Brasilia, Brazil"
southAmerica,"Recife, Brazil"
southAmerica,"Fortaleza, Brazil"
southAmerica,"Salvador, Brazil"
southAmerica,"Medellin, Colombia"
southAmerica,"Guayaquil, Ecuador"
southAmerica,"Curitiba, Brazil"
southAmerica,"Quito, Ecuador"
southAmerica,"Cali, Colombia"
southAmerica,"Montevideo, Uruguay"
southAmerica,"Asuncion, Paraguay"
africa,"Lagos, Nigeria"
africa,"Cairo, Egypt"
africa,"Kinshasa, Democratic Republic of the Congo"
africa,"Johannesburg, South Africa"
africa,"Luanda, Angola"
africa,"Dar es Salaam, Tanzania"
africa,"Khartoum, Sudan"
africa,"Abidjan, Cote d'Ivoire"
africa,"Alexandria, Egypt"
africa,"Nairobi, Kenya"
africa,"Addis Ababa, Ethiopia"
africa,"Cape Town, South Africa"
africa,"Casablanca, Morocco"
africa,"Accra, Ghana"
africa,"Durban, South Africa"
africa,"Dakar, Senegal"
africa,"Kano, Nigeria"
africa,"Ibadan, Nigeria"
africa,"Pretoria, South Africa"
africa,"Kampala, Uganda"
australia,"Sydney, Australia"
australia,"Melbourne, Australia"
australia,"Brisbane, Australia"
australia,"Perth, Australia"
australia,"Adelaide, Australia"
australia,"Gold Coast, Australia"
australia,"Canberra, Australia"
australia,"Newcastle, Australia"
australia,"Central Coast, Australia"
australia,"Wollongong, Australia"
