list_id,city,country,latitude,longitude,time_zone
europe,Istanbul,Turkey,41.0082,28.9784,Europe/Istanbul
europe,Moscow,Russia,55.7558,37.6173,Europe/Moscow
europe,London,England,51.5074,-0.1278,Europe/London
europe,Saint Petersburg,Russia,59.9311,30.3609,Europe/Moscow
europe,Berlin,Germany,52.5200,13.4050,Europe/Berlin
europe,Madrid,Spain,40.4168,-3.7038,Europe/Madrid
europe,Rome,Italy,41.9028,12.4964,Europe/Rome
europe,Kyiv,Ukraine,50.4501,30.5234,Europe/Kyiv
europe,Paris,France,48.8566,2.3522,Europe/Paris
europe,Bucharest,Romania,44.4268,26.1025,Europe/Bucharest
europe,Minsk,Belarus,53.9006,27.5590,Europe/Minsk
europe,Vienna,Austria,48.2082,16.3738,Europe/Vienna
europe,Hamburg,Germany,53.5511,9.9937,Europe/Berlin
europe,Warsaw,Poland,52.2297,21.0122,Europe/Warsaw
europe,Budapest,Hungary,47.4979,19.0402,Europe/Budapest
europe,Barcelona,Spain,41.3874,2.1686,Europe/Madrid
europe,Munich,Germany,48.1351,11.5820,Europe/Berlin
europe,Milan,Italy,45.4642,9.1900,Europe/Rome
europe,Prague,Czechia,50.0755,14.4378,Europe/Prague
europe,Sofia,Bulgaria,42.6977,23.3219,Europe/Sofia
asia,Tokyo,Japan,35.6762,139.6503,Asia/Tokyo
asia,Delhi,India,28.7041,77.1025,Asia/Kolkata
asia,Shanghai,China,31.2304,121.4737,Asia/Shanghai
asia,Dhaka,Bangladesh,23.8103,90.4125,Asia/Dhaka
asia,Beijing,China,39.9042,116.4074,Asia/Shanghai
asia,Mumbai,India,19.0760,72.8777,Asia/Kolkata
asia,Osaka,Japan,34.6937,135.5023,Asia/Tokyo
asia,Karachi,Pakistan,24.8607,67.0011,Asia/Karachi
asia,Chongqing,China,29.4316,106.9123,Asia/Shanghai
asia,Guangzhou,China,23.1291,113.2644,Asia/Shanghai
asia,Lahore,Pakistan,31.5204,74.3587,Asia/Karachi
asia,Shenzhen,China,22.5431,114.0579,Asia/Shanghai
asia,Bangalore,India,12.9716,77.5946,Asia/Kolkata
asia,Chennai,India,13.0827,80.2707,Asia/Kolkata
asia,Kolkata,India,22.5726,88.3639,Asia/Kolkata
asia,Bangkok,Thailand,13.7563,100.5018,Asia/Bangkok
asia,Tehran,Iran,35.6892,51.3890,Asia/Tehran
asia,Hyderabad,India,17.3850,78.4867,Asia/Kolkata
asia,Chengdu,China,30.5728,104.0668,Asia/Shanghai
asia,Ho Chi Minh City,Vietnam,10.8231,106.6297,Asia/Ho_Chi_Minh
northAmerica,Mexico City,Mexico,19.4326,-99.1332,America/Mexico_City
northAmerica,New York,United States,40.7128,-74.0060,America/New_York
northAmerica,Los Angeles,United States,34.0522,-118.2437,America/Los_Angeles
northAmerica,Toronto,Canada,43.6532,-79.3832,America/Toronto
northAmerica,Chicago,United States,41.8781,-87.6298,America/Chicago
northAmerica,Dallas,United States,32.7767,-96.7970,America/Chicago
northAmerica,Houston,United States,29.7604,-95.3698,America/Chicago
northAmerica,Miami,United States,25.7617,-80.1918,America/New_York
northAmerica,Philadelphia,United States,39.9526,-75.1652,America/New_York
northAmerica,Atlanta,United States,33.7490,-84.3880,America/New_York
northAmerica,Washington,United States,38.9072,-77.0369,America/New_York
northAmerica,Boston,United States,42.3601,-71.0589,America/New_York
northAmerica,Phoenix,United States,33.4484,-112.0740,America/Phoenix
northAmerica,Monterrey,Mexico,25.6866,-100.3161,America/Monterrey
northAmerica,Guadalajara,Mexico,20.6597,-103.3496,America/Mexico_City
northAmerica,San Francisco,United States,37.7749,-122.4194,America/Los_Angeles
northAmerica,Detroit,United States,42.3314,-83.0458,America/Detroit
northAmerica,Montreal,Canada,45.5017,-73.5673,America/Toronto
northAmerica,Seattle,United States,47.6062,-122.3321,America/Los_Angeles
northAmerica,Minneapolis,United States,44.9778,-93.2650,America/Chicago
